fid,observationid,categoryid,notes,confidence,userid,created_date,updated_date,HUC8,HAND,ChannelDist,TWI,Slope
"1","1","2",,,,,,"17060304",3.70466041564941,77.2741470336914,6.03702306747437,2.39091420173645
"2","2","1",,,,,,"17060304",0,0,-1,0.220332026481628
"3","3","8",,,,,,"17060304",209.257446289063,229.771530151367,6.67923927307129,28.4383277893066
"4","4","3",,,,,,"17060304",8.49678897857666,61.5359535217285,9.62265777587891,1.88160598278046
"5","5","6",,,,,,"17060304",4.29307985305786,8.53350162506104,5.35496473312378,23.4567356109619
"6","6","1",,,,,,"17060304",0,0,-1,0.0303780864924192
"7","7","1",,,,,,"17060304",0,0,-1,0.253837913274765
"8","8","3",,,,,,"17060304",7.00025415420532,66.6487731933594,9.11194038391113,1.44296252727509
"9","9","1",,,,,,"17060304",0,0,-1,0.0795272067189217
"10","10","1",,,,,,"10090102",0,0,-1,0.342724829912186
"11","11","1",,,,,,"10090102",0,0,-1,0.128294497728348
"12","12","1",,,,,,"10090102",0,0,7.48977327346802,1.72397470474243
"13","13","1",,,,,,"10090102",0,0,13.1600208282471,0.579519689083099
"14","14","1",,,,,,"10090102",0,0,14.4972105026245,0.513880550861359
"15","15","2",,,,,,"10090102",0,0,11.2047243118286,0.803846061229706
"16","16","2",,,,,,"10090102",0,0,-1,0.139761984348297
"17","17","10",,,,,,"10090102",14.255199432373,224.091003417969,8.06795215606689,2.68180727958679
"18","18","10",,,,,,"10090102",13.7052536010742,246.798721313477,7.06503915786743,3.08262419700623
"19","19","10",,,,,,"10090102",23.8803291320801,553.292175292969,8.02193546295166,1.36915302276611
"20","20","10",,,,,,"10090102",22.3318252563477,320.886474609375,6.30930852890015,5.99694633483887
"21","21","5",,,,,,"10090102",1.68710160255432,195.187652587891,9.13492774963379,0.284969329833984
"22","22","5",,,,,,"10090102",5.84714794158936,332.285308837891,9.62538719177246,0.761319875717163
"23","23","3",,,,,,"10090102",1.59584414958954,75.517219543457,10.4275588989258,1.44911599159241
"24","24","5",,,,,,"10090102",4.0920352935791,133.496856689453,10.1085214614868,0.762356996536255
"25","25","3",,,,,,"10090102",1.56342470645905,82.0520095825195,11.2395935058594,0.396929085254669
"26","26","10",,,,,,"10090102",16.6954975128174,183.473876953125,5.09324264526367,10.322377204895
"27","27","1",,,,,,"10090102",0,0,-1,0
"28","28","1",,,,,,"10090102",0,0,-1,0
"29","29","4",,,,,,"10090102",0.112182639539242,25.1724090576172,-1,0
"30","30","3",,,,,,"10090102",0,19.9005355834961,-1,0
"31","31","5",,,,,,"10090102",0,59.7016067504883,-1,0
"32","32","5",,,,,,"10090102",3.16428446769714,124.597068786621,9.69709491729736,0.509436786174774
"33","33","5",,,,,,"10090102",1.91242909431458,107.536575317383,-1,0.40090075135231
"34","34","5",,,,,,"10090102",4.05314588546753,214.335327148438,9.58786392211914,0.855043530464172
"35","35","10",,,,,,"10090102",21.7973918914795,748.429504394531,7.02167367935181,2.77252578735352
"36","36","10",,,,,,"10090102",25.0050315856934,402.955108642578,7.41126775741577,1.92423391342163
"37","37","10",,,,,,"10090102",37.7309036254883,350.611083984375,3.8077609539032,3.36406540870667
"38","38","1",,,,,,"10090102",0,0,12.632152557373,0.444308191537857
"39","39","1",,,,,,"10090102",0,0,8.57057857513428,0.657694637775421
"40","40","4",,,,,,"10090102",0,0,9.162278175354,1.24225473403931
"41","41","5",,,,,,"10090102",0.306546181440353,108.635787963867,9.12276077270508,0.17345803976059
"42","42","5",,,,,,"10090102",0.57421875,44.498950958252,13.5291690826416,0.395156472921371
"43","43","1",,,,,,"10090102",0,0,8.34951591491699,0.065789133310318
"44","44","4",,,,,,"10090102",0,0,9.97319793701172,1.27392470836639
"45","45","10",,,,,,"10090102",12.6464166641235,71.1983184814453,6.07569980621338,6.56424522399902
"46","46","1",,,,,,"10090102",0,0,6.60304403305054,7.73425436019897
"47","47","1",,,,,,"10090102",0,0,15.6071081161499,0.00140004907734692
"48","48","1",,,,,,"10090102",0,0,12.9779176712036,0.0320742093026638
"49","49","2",,,,,,"10090102",0.671665549278259,25.1724090576172,7.59112215042114,0.362415492534637
"50","50","1",,,,,,"10090102",0,0,9.1699743270874,0.367084234952927
"51","51","4",,,,,,"10090102",0.552504122257233,157.453369140625,10.6952571868896,0.0838435143232346
"52","52","4",,,,,,"10090102",1.51618838310242,232.078125,12.4091377258301,0.349521458148956
"53","53","5",,,,,,"10090102",2.707594871521,308.939392089844,10.4513540267944,0.446037799119949
"54","54","1",,,,,,"10090102",0,0,-1,3.81145906448364
"55","55","1",,,,,,"10090102",0,0,13.0700302124023,4.01842069625854
"56","56","3",,,,,,"10090102",0.1417236328125,17.7995796203613,-1,0.352079212665558
"57","57","4",,,,,,"10090102",1.74450790882111,99.5026779174805,10.2367391586304,0.354639261960983
"58","58","5",,,,,,"10090102",2.09360504150391,191.086608886719,9.4164924621582,0.196402177214622
"59","59","5",,,,,,"10090102",2.55698704719543,127.425605773926,9.2162914276123,0.0808514878153801
"60","60","5",,,,,,"10090102",3.55508422851563,176.20686340332,10.3777666091919,0.272102117538452
"61","61","2",,,,,,"18090103",0.665889024734497,19.0637264251709,-1,0.69111442565918
"62","62","2",,,,,,"18090103",1.04247224330902,9.53186321258545,-1,6.17336130142212
"63","63","2",,,,,,"18090103",1.88937163352966,19.0637264251709,-1,6.20072174072266
"64","64","5",,,,,,"18090103",0.922321796417236,9.53186321258545,-1,2.70731854438782
"65","65","5",,,,,,"18090103",3.36542797088623,13.4800901412964,-1,1.85006415843964
"66","66","2",,,,,,"18090103",1.78832983970642,19.0637264251709,7.73567676544189,3.21311044692993
"67","67","2",,,,,,"18090103",0,0,7.22073650360107,3.7290518283844
"68","68","1",,,,,,"18090103",0.332044064998627,9.53186321258545,-1,2.26730346679688
"69","69","1",,,,,,"18090103",0.47705078125,9.53186321258545,-1,2.73051691055298
"70","70","1",,,,,,"18090103",0,0,-1,4.55649375915527
"71","71","10",,,,,,"18090103",21.2101898193359,72.5925064086914,-1,7.78016042709351
"72","72","10",,,,,,"18090103",15.3713340759277,76.2549057006836,6.38947582244873,12.0118722915649
"73","73","10",,,,,,"18090103",11.8712472915649,48.603157043457,6.09492778778076,9.94172191619873
"74","74","10",,,,,,"18090103",16.0998764038086,129.647354125977,-1,6.42128038406372
"75","75","10",,,,,,"18090103",10.5326671600342,67.4004516601563,-1,7.23594093322754
"76","76","1",,,,,,"18090103",1.85425019264221,9.53186321258545,-1,3.56680512428284
"77","77","4",,,,,,"18090103",2.43359589576721,26.9601802825928,-1,3.84488034248352
"78","78","2",,,,,,"18030002",0.42581170797348,9.95061111450195,11.1789236068726,1.87574255466461
"79","79","1",,,,,,"18030002",1.25320363044739,9.95061111450195,6.1863489151001,7.56576299667358
"80","80","1",,,,,,"18030002",0,0,17.1006298065186,0.781486988067627
"81","81","10",,,,,,"18030002",11.3035869598389,49.7530555725098,4.08686304092407,11.5764360427856
"82","82","10",,,,,,"18030002",8.50267124176025,44.5004844665527,7.34097146987915,2.10326886177063
"83","83","2",,,,,,"18030002",1.49254024028778,22.2502422332764,10.1137104034424,2.53560209274292
"84","84","2",,,,,,"18030002",0,0,9.77680683135986,3.44010066986084
"85","85","2",,,,,,"18030002",0,0,9.86961936950684,1.30205452442169
